,country,portName,publication,chart,harborSize,harborType,shelter,tide,swell,other,overheadLimits,channel,anchorage,cargoPier,oilTerminal,tide,maximumSizeVessel,goodHoldingGround,turningArea,firstPortOfEntry,u.s.Representative,etaMessage,compulsory,available,localAssistance,advisable,tugSalvage,tugAssistance,pratique,ssccCert,other,telephone,radio,radioTelephone,air,rail,wharves,anchor,med.Moor,beachMoor,iceMoor,medicalFacilities,garbageDisposal,degauss,dirtyBallast,fixed,mobile,floating,hundredTonsPlus,fiftyTons,twentyTons,zeroTons,longshore,electrical,steam,navEquipment,electricRepair,provisions,water,fuelOil,dieselOil,deck,engine,repair,drydock,railway,latitude,longitude
0,IS,KEFLAVIK,181,38604,V,OR,F,N,N,Y,,A,A,H,,5,,Y,Y,N,N,Y,Y,Y,,,N,Y,Y,,,Y,Y,Y,Y,,Y,Y,,,,Y,,N,N,,Y,,,,,Y,Y,,,,,Y,Y,Y,Y,Y,Y,C,,S,-64 0 N,22 33 W
1,IS,STRAUMSVIK,181,38604,V,CN,F,N,N,Y,N,,A,,,0,L,Y,Y,N,N,N,,Y,,,,,,,,Y,,,Y,,Y,Y,,,,Y,,,N,,,,,,,,,,,,,,,,,,,,,,-64 3 N,22 3 W
2,IS,HAFNARFJORDUR,181,38604,V,CN,F,N,Y,N,,L,J,L,J,4,L,Y,,Y,,Y,Y,Y,,,,Y,Y,,,Y,Y,Y,Y,,Y,Y,,,,Y,Y,,Y,,Y,,,,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,B,,M,-64 4 N,21 57 W
3,IS,SKERJAFJORDUR,181,38603,V,CN,G,N,N,Y,,M,M,P,M,4,L,Y,,,,,Y,Y,,,,Y,Y,,,Y,Y,Y,Y,,Y,Y,,,,Y,,N,N,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,C,,,-64 9 N,22 1 W
4,IS,REYKJAVIK,181,38603,M,CB,G,Y,N,Y,,L,G,L,H,4,L,Y,Y,Y,Y,Y,Y,Y,,Y,N,Y,Y,Y,,Y,Y,Y,Y,,Y,,,,,Y,Y,,Y,,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,B,L,L,-64 9 N,21 56 W
5,IS,GRUNDARTANGI,181,38606,M,CB,G,N,N,N,,H,F,H,,5,L,Y,,N,N,N,Y,Y,,,,Y,,,,Y,Y,,Y,,Y,,,,,,Y,N,Y,,Y,,,,,,Y,,,,,Y,Y,Y,Y,,,C,,,-64 16 N,22 0 W
6,IS,BILDUDALUR,181,38030,V,CN,F,N,Y,Y,N,N,J,N,,3,,Y,,N,N,N,,,,,,,,,,Y,,,,,Y,,,,,Y,,N,N,,,,,,,Y,,Y,,,,Y,Y,N,N,N,N,C,,,-65 41 N,23 36 W
7,IS,THINGEYRI,181,38030,V,CN,E,N,N,Y,N,M,C,N,,3,,Y,,N,N,N,,,,,,,Y,,,Y,,,,,Y,,,,,Y,,N,N,,,,,,,Y,,Y,,,,Y,Y,N,N,N,N,C,,,-65 53 N,23 29 W
8,IS,BOLUNGAVIK,181,38690,V,CB,F,N,,,,A,,M,,0,L,,,N,N,N,,,,,,,,,,Y,,,Y,,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,-66 10 N,23 14 W
9,IS,ISAFJORDUR,181,38030,V,CN,G,N,N,,,L,H,L,M,2,L,Y,Y,Y,N,Y,Y,Y,,,N,Y,Y,Y,,N,Y,Y,Y,,Y,,,,,Y,Y,,Y,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,B,,M,-66 4 N,23 7 W
10,IS,SAUDARKROKUR,181,38670,V,CN,P,N,N,Y,N,A,N,M,,1,,Y,,N,N,Y,Y,,,,N,N,Y,,,Y,,,Y,,Y,,,,,Y,,N,N,,,,,,,,,,,,,Y,,N,N,N,N,,,,-65 45 N,19 40 W
11,IS,SIGLUFJORHURD,181,,V,CN,F,N,Y,Y,N,L,A,L,,2,,Y,Y,N,N,Y,Y,Y,,,N,Y,,,,Y,Y,,Y,,Y,,,,,Y,,,N,N,N,N,N,N,N,N,,,,,,Y,Y,Y,Y,Y,Y,B,,S,-66 9 N,18 55 W
12,IS,DALVIK,181,,V,CB,F,,,,,N,B,B,,0,,Y,,,,,N,,,,,,,,,Y,,,,,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,-65 59 N,18 31 W
13,IS,AKUREYRI,181,,V,CN,F,N,N,Y,N,A,A,J,,2,,Y,,N,N,Y,N,Y,,,N,Y,Y,Y,,Y,,,Y,,Y,,,,,Y,,,N,Y,N,N,,,,Y,,,,,,Y,Y,Y,Y,,,C,M,S,-65 41 N,18 5 W
14,IS,HUSAVIK,181,38670,V,CN,P,N,N,N,N,L,A,M,,1,,Y,,N,N,N,N,Y,Y,,N,N,Y,,,Y,,Y,Y,,Y,,,,,Y,,,N,,,,,,,,,,Y,,,Y,Y,Y,Y,,,,,,-66 2 N,17 20 W
15,IS,SEYDHISFJORDHUR,181,,S,CN,F,N,N,N,N,A,J,M,,2,,Y,Y,Y,N,N,,Y,,,N,N,Y,Y,,Y,Y,Y,Y,,Y,Y,,,,Y,Y,N,N,Y,Y,,,,,Y,,Y,,,,Y,Y,Y,Y,,,B,,S,-65 16 N,14 0 W
16,IS,NESKAUPSTADUR,181,,V,CN,F,N,N,Y,,A,A,L,,2,,Y,,Y,N,N,N,Y,,,N,N,Y,,,N,,,Y,,Y,,,,,Y,,,N,Y,,,,,,,,N,N,Y,Y,Y,Y,Y,Y,,,C,,S,-65 9 N,13 41 W
17,IS,ESKIFJORDHUR,181,,V,CN,F,N,N,Y,N,A,A,L,,2,,Y,Y,N,N,N,,Y,,,N,N,,,,Y,,,Y,,Y,,,,,Y,,,N,,Y,,,,,Y,,Y,,,,,Y,Y,,,,C,,S,-65 4 N,14 1 W
18,IS,BUDIR,181,,V,CN,F,N,N,Y,N,P,F,L,,2,,N,,,N,N,,,,,N,N,,,,Y,,,,,Y,,,,,Y,,,N,,,,,,,Y,,Y,,,,,Y,N,Y,,,C,,S,-64 56 N,14 1 W
19,IS,HORNABJORDUR,181,38630,V,CN,F,N,N,Y,N,N,N,N,,4,,Y,,Y,N,Y,Y,,,,N,Y,Y,,,Y,,Y,,,Y,,,,,Y,,,Y,,Y,,,,,,,,,,,,,Y,Y,,,C,,,-64 15 N,15 14 W
20,IS,VESTMANNAEYJAR,181,38610,S,CN,E,N,N,N,N,L,A,N,,3,M,Y,,Y,N,Y,Y,,,,N,Y,,,,Y,Y,Y,Y,,Y,,,,,Y,N,,,Y,Y,,Y,,,,Y,Y,,,,Y,Y,Y,Y,,,C,,S,-63 26 N,20 17 W
21,GL,QUTDLEQ,181,38060,V,CN,G,N,N,Y,N,A,A,,,0,M,Y,,N,N,N,,N,,N,,N,,,,,,,,,,,,Y,,N,N,N,N,,,,,,,,N,,,,,,,,,,,N,,,-61 31 N,42 13 W
22,GL,KUSANARTOQ,181,38060,S,CN,G,N,N,Y,N,H,E,,,6,M,Y,,N,N,N,,N,,N,,N,,,,,,,,,,Y,,,,,,N,N,,,,,,,,N,,,,,,Y,,,,,D,,,-61 46 N,42 13 W
23,GL,NANORTALIK HAVN,181,38580,V,CN,P,N,N,Y,N,A,A,O,,3,M,Y,Y,N,N,Y,,Y,,,N,N,,,,,Y,Y,Y,,Y,Y,Y,,,Y,N,,N,Y,Y,,,,,Y,,,,,,,Y,Y,Y,,,C,,,-60 7 N,45 12 W
24,GL,NARSAQ,181,,V,CN,P,N,N,Y,N,A,C,J,,3,M,N,Y,N,N,Y,N,Y,,,N,N,,,,Y,Y,,,,Y,Y,Y,,,Y,N,,N,,Y,,,,,Y,,,,,,Y,Y,,Y,,,,,,-60 55 N,46 3 W
25,GL,NARSARSSUAQ,181,,V,CN,F,N,N,Y,,A,A,K,,3,M,N,Y,N,N,Y,N,N,,,N,N,,,,Y,Y,,Y,,Y,Y,,,,Y,N,,N,,Y,,,,,Y,,,,,,Y,Y,Y,Y,,,C,,,-61 9 N,45 26 W
26,GL,GRONNEDAL (KANGILINNGUIT),181,,V,CN,F,N,Y,Y,,A,A,K,,3,M,Y,,,N,Y,,,Y,,,,,,,,,,,,Y,,,,,Y,N,,,,,,,,,,,,,,,Y,Y,Y,Y,,,C,,,-61 14 N,48 6 W
27,GL,PAAMUIT (FREDERIKSHAB),181,,S,CN,F,N,N,Y,,M,E,L,N,3,M,N,,Y,N,Y,,Y,Y,Y,N,N,,,,Y,Y,,Y,,Y,Y,,,,Y,N,,N,Y,,,,,,Y,,,,,,Y,Y,Y,Y,,,C,,S,-62 0 N,49 40 W
28,GL,NUUK,181,38546,S,CN,G,Y,N,Y,,D,E,K,,10,M,Y,,Y,Y,Y,N,Y,,Y,N,Y,,,,Y,Y,Y,Y,,Y,,Y,,,Y,N,,N,,Y,,,,,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,C,,S,-64 11 N,51 45 W
29,GL,MANIITSOQ,181,,V,CN,F,Y,Y,Y,,A,H,L,,4,M,,N,N,N,Y,,Y,,Y,N,N,,,,Y,Y,,Y,,Y,Y,,,,Y,N,,N,,Y,,,,,Y,,,,,,Y,Y,Y,Y,,,C,,S,-65 25 N,52 55 W
30,GL,SISIMIUT,181,38501,S,CN,F,N,N,Y,,A,A,J,,4,M,Y,,N,N,Y,N,Y,,Y,,Y,,,,,Y,Y,Y,,Y,Y,Y,,,Y,N,,N,Y,Y,,,,,Y,,,,,,Y,Y,,Y,,,B,,S,-66 55 N,53 42 W
31,GL,ATTU,181,,V,CN,F,N,N,Y,,A,A,O,,0,M,Y,,,N,,,,,,,N,,,,,,,,,,Y,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,-67 57 N,53 44 W
32,GL,AASIAAT,181,,S,CN,G,N,N,Y,,A,A,L,,3,M,N,,N,N,Y,N,Y,Y,Y,N,N,,,,,Y,,Y,,Y,,,,,Y,N,,N,,Y,,,,,Y,,,,,,Y,Y,Y,,,,C,,S,-68 42 N,52 52 W
33,GL,QASIGIANNGUIT-CHRISTIANSHAB,181,,V,CN,G,N,N,Y,,L,H,L,,3,M,Y,,N,N,N,N,Y,Y,,N,N,,,,,Y,,Y,,Y,,,,,Y,N,,N,Y,Y,,,,,Y,,,,,,Y,Y,N,Y,,,N,,,-68 49 N,51 11 W
34,GL,ILLULISSAT (JAKOBSHAVN),181,,S,CN,F,N,N,Y,,J,C,L,P,3,M,Y,,Y,N,Y,N,Y,N,Y,N,N,,,,Y,Y,Y,Y,,Y,Y,Y,,,Y,N,,N,,Y,,,,Y,Y,,,,,,Y,Y,,,,,C,,,-69 13 N,51 6 W
35,GL,QEQERTARSUAQ,181,,S,CN,G,N,N,Y,,A,A,M,,3,M,Y,,N,N,Y,N,N,Y,Y,N,Y,,,,,Y,Y,Y,,Y,,,,,Y,N,,N,Y,Y,,,,,Y,,,,,,Y,Y,N,Y,,,C,,,-69 14 N,53 32 W
36,GL,KAJALLEQ UPERNAVIK,181,,V,CN,F,N,N,Y,,A,O,,,5,,Y,Y,,N,,,N,,,N,N,,,,,,Y,,,,Y,Y,,,Y,N,,N,,Y,,,,,Y,,,,,,,N,N,N,,,C,,,-72 9 N,55 32 W
37,GL,PITUFFIK (THULE AIR BASE),181,38343,V,CN,G,N,N,Y,N,A,H,K,,3,L,Y,,Y,Y,Y,,,Y,Y,N,N,,,,Y,Y,,,,Y,Y,,,,Y,N,,N,,Y,,,,,Y,,,,,,Y,Y,Y,Y,,,C,,,-76 32 N,68 52 W
38,CA,POND INLET,,15641,M,OR,P,,,Y,,A,A,,,6,,Y,,,,,,,,,,,,,,Y,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72 45 N,76 45 W
39,CA,PADLOPING ISLAND,,,V,CN,F,,Y,,,A,A,P,,0,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67 2 N,62 44 W
40,CA,PANGNIRTUNG,,,V,CN,F,,,Y,,A,A,,,15,,,,,,,N,,Y,,,,,,,Y,,Y,Y,,,Y,,Y,,Y,,,,Y,Y,,,,,,,,,,,,,,,,,,,,-66 8 N,65 45 W
