,Country,Port Name,Port Authority,Address,Phone,Fax,800 Number,Email,Latitude,Longitude,UN/LOCODE,Port Type,Port Size,Max Draft,First Port of Entry,ETA Message Required,Publication,Chart,USA Representative,Medical Facilities,Harbor Size,Shelter,Maximum Vessel Size,Harbor Type,Turning Area,Good Holding Ground,Tide,Overhead Limit,Swell,Other,Channel,Cargo Pier,Mean Tide,Anchorage,Oil Terminal,Compulsory,Available,Advisable,Local Assistance,Tug Assistance,Tug Salvage,Pratique,Other.1,SSCC Cert,Telephone,Radio,Air,Telegraph,Radio Telephone,Rail,Wharves,Med. Moor,Ice Moor,Anchor,Beach Moor,100+ Ton Lifts,50-100 Ton Lifts,25-49 Ton Lifts,0-24 Ton Lifts,Fixed Cranes,Mobile Cranes,Floating Cranes,Longshore,Electrical Repair,Steam,Electrical,Navigation Equipment,Provisions,Fuel Oil,Deck,Water,Diesel Oil,Engine,Ship Repairs,Marine Railroad Size,Degauss,Drydock Size,Garbage Disposal,Dirty Ballast
0,VN,BA NGOI,  ,  ,  ,  ,  ,  , 11º 55' 7'' N , 109º 8' 0'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1,VN,BINH DUONG PORT,  ,  ,  ,  ,  ,  , 10º 53' 58'' N , 106º 50' 18'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
2,VN,CAI LAN,  ,  ,  ,  ,  ,  , 21º 15' 0'' N , 107º 1' 48'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
3,VN,CAI MEP,  ,  ,  ,  ,  ,  , 10º 32' 8'' N , 107º 0' 4'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
4,VN,CAMPHA, TKV Port and Coal Trading Company ," Ly Thuong Kiet StrCua Ong wardCam Pha town, Quang HinhVietnam ", 08433.865045 , 08433.865320 ,  , campha_port@vnn.vn , 21º 1' 0'' N , 107º 20' 60'' E ,  ," Pier, Jetty or Wharf ", Small ,  m , Yes , Yes ,  ,  , No , Yes , Small , Fair , Up to 500 feet in length , Coastal Natural , Yes , Yes , Yes , Yes , No , Yes , 21 - 25 feet 6.4 - 7.6 meters , 16 - 20 feet 4.9 - 6.1 meters , 4 feet , 16 - 20 feet 4.9 - 6.1 meters ,   , Yes , Yes , Yes ,   , Yes ,   , Yes , Yes , Yes ,   , Yes , No , Yes , Yes ,   , Yes ,   ,   ,   ,   ,   ,   ,   , Yes ,   , Yes ,   , Yes ,   ,   , Yes ,   , Yes ,   ,   , Yes ,   ,   , Limited ,   ,  , Small ,   , Yes 
5,VN,CAN THO,  ,  ,  ,  ,  ,  , 10º 2' 14'' N , 105º 47' 14'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
6,VN,DAI HUNG,  ,  ,  ,  ,  ,  , 8º 28' 59'' N , 108º 40' 59'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
7,VN,DANANG, Vietnam National Shipping Lines , 26 Bach Dang St.Da NangVietnam , 84 511 821 114 , 84 511 822 565 ,  , cangdn@dng.vnn.vn , 16º 7' 34'' N , 108º 14' 19'' E ,  , Seaport , Medium ,  m , Yes , Yes ,  ,  , No , Yes , Small , Fair , Over 500 feet in length , River Natural , Yes , Yes , No , Yes , No , Yes , 21 - 25 feet 6.4 - 7.6 meters , 16 - 20 feet 4.9 - 6.1 meters , 2 feet , 31 - 35 feet 9.4 - 10 meters , 21 - 25 feet 6.4 - 7.6 meters , Yes ,   ,   ,   , Yes , No , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes ,   ,   ,   ,   , Yes ,   ,   , Yes ,   , Yes , Yes , Yes , Yes , No , No , Yes , Yes , Yes ,   , Yes , Yes ,   , Limited ,   ,  , Small , Yes , No 
8,VN,DA NANG,  ,  ,  ,  ,  ,  , 0º 0' 0'' N , 0º 0' 0'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
9,VN,DONG NAI PORT,  ,  ,  ,  ,  ,  , 10º 54' 4'' N , 106º 50' 28'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
